yr,surname,Number,rank,Position
2013,ROWLEY,16,1405, 1405=
2013,ROXBURGH,16,1405, 1405=
2013,RUSH,16,1405, 1405=
2013,SKELTON,16,1405, 1405=
2013,SLAVIN,16,1405, 1405=
2013,STUBBS,16,1405, 1405=
2013,TEMPLE,16,1405, 1405=
2013,THORPE,16,1405, 1405=
2013,USHER,16,1405, 1405=
2013,WARK,16,1405, 1405=
2013,WEMYSS,16,1405, 1405=
2013,ZHOU,16,1405, 1405=
2013,ANTHONY,15,1474, 1474=
2013,APPLEBY,15,1474, 1474=
2013,ARBUCKLE,15,1474, 1474=
2013,ARSHAD,15,1474, 1474=
2013,AZIZ,15,1474, 1474=
2013,BALDWIN,15,1474, 1474=
2013,BEEDIE,15,1474, 1474=
2013,BLACKIE,15,1474, 1474=
2013,BOYES,15,1474, 1474=
2013,BRETT,15,1474, 1474=
2013,BROADFOOT,15,1474, 1474=
2013,CALLANDER,15,1474, 1474=
2013,CARDNO,15,1474, 1474=
2013,CHERRY,15,1474, 1474=
2013,CODONA,15,1474, 1474=
2013,CORDINER,15,1474, 1474=
2013,CORR,15,1474, 1474=
2013,COYNE,15,1474, 1474=
2013,DOAK,15,1474, 1474=
2013,DREW,15,1474, 1474=
2013,DUNNETT,15,1474, 1474=
2013,EDWARD,15,1474, 1474=
2013,EWAN,15,1474, 1474=
2013,FAULKNER,15,1474, 1474=
2013,FERNIE,15,1474, 1474=
2013,GIBBS,15,1474, 1474=
2013,GIVEN,15,1474, 1474=
2013,GLASGOW,15,1474, 1474=
2013,GOULD,15,1474, 1474=
2013,GRAINGER,15,1474, 1474=
2013,GREENHILL,15,1474, 1474=
2013,HAIR,15,1474, 1474=
2013,HANDLEY,15,1474, 1474=
2013,HANNAN,15,1474, 1474=
2013,HANSEN,15,1474, 1474=
2013,HARRIGAN,15,1474, 1474=
2013,HAYNES,15,1474, 1474=
2013,HOGGAN,15,1474, 1474=
2013,HOWARTH,15,1474, 1474=
2013,HOWIESON,15,1474, 1474=
2013,JACOBS,15,1474, 1474=
2013,KEEGAN,15,1474, 1474=
2013,KELSO,15,1474, 1474=
2013,KILDAY,15,1474, 1474=
2013,KINNEAR,15,1474, 1474=
2013,KIRBY,15,1474, 1474=
2013,LAURENSON,15,1474, 1474=
2013,LEGGATE,15,1474, 1474=
2013,LENNIE,15,1474, 1474=
2013,LONIE,15,1474, 1474=
2013,LUKE,15,1474, 1474=
2013,MARSDEN,15,1474, 1474=
2013,MCCARRON,15,1474, 1474=
2013,MCEVOY,15,1474, 1474=
2013,MCGARVA,15,1474, 1474=
2013,MCGEACHIE,15,1474, 1474=
2013,MCGEACHY,15,1474, 1474=
2013,MCGLINCHEY,15,1474, 1474=
2013,MCMICHAEL,15,1474, 1474=
2013,MCROBERTS,15,1474, 1474=
2013,MELLON,15,1474, 1474=
2013,MOAR,15,1474, 1474=
2013,NORTON,15,1474, 1474=
2013,PARKINSON,15,1474, 1474=
2013,PATTON,15,1474, 1474=
2013,PICKEN,15,1474, 1474=
2013,POW,15,1474, 1474=
2013,PRIMROSE,15,1474, 1474=
2013,RIGBY,15,1474, 1474=
2013,ROPER,15,1474, 1474=
2013,SCHOFIELD,15,1474, 1474=
2013,SHANKLAND,15,1474, 1474=
2013,SHEIKH,15,1474, 1474=
2013,SINGER,15,1474, 1474=
2013,STEPHENS,15,1474, 1474=
2013,STIRTON,15,1474, 1474=
2013,TARIQ,15,1474, 1474=
2013,TATE,15,1474, 1474=
2013,TOLMIE,15,1474, 1474=
2013,VICKERS,15,1474, 1474=
2013,WHYTOCK,15,1474, 1474=
2013,WYPER,15,1474, 1474=
2013,YEAMAN,15,1474, 1474=
2013,AIRLIE,14,1557, 1557=
2013,ALSTON,14,1557, 1557=
2013,ARMIT,14,1557, 1557=
2013,ARMITAGE,14,1557, 1557=
2013,BARROWMAN,14,1557, 1557=
2013,BEAUMONT,14,1557, 1557=
2013,BEGLEY,14,1557, 1557=
2013,BENTLEY,14,1557, 1557=
2013,BETT,14,1557, 1557=
2013,BLAIKIE,14,1557, 1557=
2013,BLANEY,14,1557, 1557=
2013,BOND,14,1557, 1557=
2013,BREWSTER,14,1557, 1557=
2013,BRYDON,14,1557, 1557=
2013,BUDGE,14,1557, 1557=
2013,BURGOYNE,14,1557, 1557=
2013,CARLE,14,1557, 1557=
2013,CARRIGAN,14,1557, 1557=
2013,COATS,14,1557, 1557=
2013,COIA,14,1557, 1557=
2013,CORCORAN,14,1557, 1557=
2013,CRAMB,14,1557, 1557=
2013,CRAN,14,1557, 1557=
2013,DAILLY,14,1557, 1557=
2013,DEIGHAN,14,1557, 1557=
2013,DUNCANSON,14,1557, 1557=
2013,EUNSON,14,1557, 1557=
2013,FERNS,14,1557, 1557=
2013,FERRIS,14,1557, 1557=
2013,GOODBRAND,14,1557, 1557=
2013,GOUGH,14,1557, 1557=
2013,GRANGER,14,1557, 1557=
2013,HAGGART,14,1557, 1557=
2013,HALE,14,1557, 1557=
2013,HALLEY,14,1557, 1557=
2013,HAMPSON,14,1557, 1557=
2013,HANLEY,14,1557, 1557=
2013,HAWTHORNE,14,1557, 1557=
2013,HAYWARD,14,1557, 1557=
2013,HILLHOUSE,14,1557, 1557=
2013,HOUGHTON,14,1557, 1557=
2013,HUANG,14,1557, 1557=
2013,IMRAN,14,1557, 1557=
2013,JOHN,14,1557, 1557=
2013,KEOGH,14,1557, 1557=
2013,KINGHORN,14,1557, 1557=
2013,LAPSLEY,14,1557, 1557=
2013,LATTO,14,1557, 1557=
2013,LEIGHTON,14,1557, 1557=
2013,LITHGOW,14,1557, 1557=
2013,MANNING,14,1557, 1557=
2013,MCALISTER,14,1557, 1557=
2013,MCBLAIN,14,1557, 1557=
2013,MCCOMBIE,14,1557, 1557=
2013,MCCRINDLE,14,1557, 1557=
2013,MCFALL,14,1557, 1557=
2013,MCHAFFIE,14,1557, 1557=
2013,MCIVER,14,1557, 1557=
2013,MCKENDRY,14,1557, 1557=
2013,MCLERNON,14,1557, 1557=
2013,MCLOUGHLIN,14,1557, 1557=
2013,MCMENAMIN,14,1557, 1557=
2013,MENNIE,14,1557, 1557=
2013,MEREDITH,14,1557, 1557=
2013,MINTO,14,1557, 1557=
2013,MORLEY,14,1557, 1557=
2013,MULGREW,14,1557, 1557=
2013,NESBITT,14,1557, 1557=
2013,NESS,14,1557, 1557=
2013,O'HANLON,14,1557, 1557=
2013,PICKERING,14,1557, 1557=
2013,PIRRIE,14,1557, 1557=
2013,RAFIQ,14,1557, 1557=
2013,RAINEY,14,1557, 1557=
2013,READ,14,1557, 1557=
2013,RIGG,14,1557, 1557=
2013,SCALLY,14,1557, 1557=
2013,SCRIMGEOUR,14,1557, 1557=
2013,SEYMOUR,14,1557, 1557=
2013,SWORD,14,1557, 1557=
2013,THOW,14,1557, 1557=
2013,TOAL,14,1557, 1557=
2013,TRACEY,14,1557, 1557=
2013,VERNON,14,1557, 1557=
2013,WELCH,14,1557, 1557=
2013,WILCOX,14,1557, 1557=
2013,WINNING,14,1557, 1557=
2013,YOUNGSON,14,1557, 1557=
2013,AIKMAN,13,1645, 1645=
2013,AMIN,13,1645, 1645=
2013,ARCHER,13,1645, 1645=
2013,BANNON,13,1645, 1645=
2013,BAULD,13,1645, 1645=
2013,BIRCH,13,1645, 1645=
2013,BLACKWELL,13,1645, 1645=
2013,BLAND,13,1645, 1645=
2013,BOATH,13,1645, 1645=
2013,BOGLE,13,1645, 1645=
2013,BOLAND,13,1645, 1645=
2013,BRAY,13,1645, 1645=
2013,BROWNING,13,1645, 1645=
2013,BUIST,13,1645, 1645=
2013,BULL,13,1645, 1645=
2013,BUTT,13,1645, 1645=
2013,CALDOW,13,1645, 1645=
2013,CARNOCHAN,13,1645, 1645=
2013,CARPENTER,13,1645, 1645=
2013,CHAMBERLAIN,13,1645, 1645=
2013,CHANDLER,13,1645, 1645=
2013,CONLIN,13,1645, 1645=
2013,COUSINS,13,1645, 1645=
2013,CROCKETT,13,1645, 1645=
2013,CRUDEN,13,1645, 1645=
2013,CUMMINS,13,1645, 1645=
2013,DALGARNO,13,1645, 1645=
2013,DOUGAL,13,1645, 1645=
2013,DUFFIN,13,1645, 1645=
2013,DUKE,13,1645, 1645=
2013,EATON,13,1645, 1645=
2013,ECCLES,13,1645, 1645=
2013,EDDIE,13,1645, 1645=
2013,EDMONDS,13,1645, 1645=
2013,FINCH,13,1645, 1645=
2013,FOWLIE,13,1645, 1645=
2013,FRANKLIN,13,1645, 1645=
2013,FRY,13,1645, 1645=
2013,FULLARTON,13,1645, 1645=
2013,GAMBLE,13,1645, 1645=
2013,GIBBON,13,1645, 1645=
2013,GODFREY,13,1645, 1645=
2013,GREENSHIELDS,13,1645, 1645=
2013,GUO,13,1645, 1645=
2013,HEGARTY,13,1645, 1645=
2013,HOLLOWAY,13,1645, 1645=
2013,HOY,13,1645, 1645=
2013,KENT,13,1645, 1645=
2013,LEGGAT,13,1645, 1645=
2013,LINDEN,13,1645, 1645=
2013,LOBBAN,13,1645, 1645=
2013,LOCHHEAD,13,1645, 1645=
2013,LOCHRIE,13,1645, 1645=
2013,LOUGHLIN,13,1645, 1645=
2013,LOVELL,13,1645, 1645=
2013,LOVIE,13,1645, 1645=
2013,MACNEILL,13,1645, 1645=
2013,MACSWEEN,13,1645, 1645=
2013,MACVICAR,13,1645, 1645=
2013,MALCOLMSON,13,1645, 1645=
2013,MARWICK,13,1645, 1645=
2013,MASTERSON,13,1645, 1645=
2013,MASTERTON,13,1645, 1645=
2013,MATHIE,13,1645, 1645=
2013,MCALINDEN,13,1645, 1645=
2013,MCCALLION,13,1645, 1645=
2013,MCCLOY,13,1645, 1645=
2013,MCCRIMMON,13,1645, 1645=
2013,MCCURDY,13,1645, 1645=
2013,MCGARRITY,13,1645, 1645=
2013,MCGLONE,13,1645, 1645=
2013,MCGLYNN,13,1645, 1645=
2013,MCGOWN,13,1645, 1645=
2013,MCGROARTY,13,1645, 1645=
2013,MCROBERT,13,1645, 1645=
2013,MCTAVISH,13,1645, 1645=
2013,MEHMOOD,13,1645, 1645=
2013,MILLIKEN,13,1645, 1645=
2013,MURISON,13,1645, 1645=
2013,NAYLOR,13,1645, 1645=
2013,NEVILLE,13,1645, 1645=
2013,O'KANE,13,1645, 1645=
2013,POLLARD,13,1645, 1645=
2013,PRIESTLEY,13,1645, 1645=
2013,RALPH,13,1645, 1645=
2013,RAY,13,1645, 1645=
2013,ROBBINS,13,1645, 1645=
2013,SHAHID,13,1645, 1645=
2013,SHAHZAD,13,1645, 1645=
2013,SHERLOCK,13,1645, 1645=
2013,SIBBALD,13,1645, 1645=
2013,SIMMONDS,13,1645, 1645=
2013,SMEATON,13,1645, 1645=
2013,SPINK,13,1645, 1645=
2013,STIRRAT,13,1645, 1645=
2013,STOUT,13,1645, 1645=
2013,SWANKIE,13,1645, 1645=
2013,SYMON,13,1645, 1645=
2013,TOMLINSON,13,1645, 1645=
2013,TROUP,13,1645, 1645=
2013,VASS,13,1645, 1645=
2013,WHITSON,13,1645, 1645=
2013,WIGGINS,13,1645, 1645=
2013,WINTERS,13,1645, 1645=
2013,WOODCOCK,13,1645, 1645=
2013,WOOLLEY,13,1645, 1645=
2013,YARDLEY,13,1645, 1645=
2013,ABERCROMBIE,12,1752, 1752=
2013,ALCOCK,12,1752, 1752=
2013,BARNARD,12,1752, 1752=
2013,BASHIR,12,1752, 1752=
2013,BEGUM,12,1752, 1752=
2013,BLADES,12,1752, 1752=
2013,BONAR,12,1752, 1752=
2013,BRASH,12,1752, 1752=
2013,BRECHIN,12,1752, 1752=
2013,BRISBANE,12,1752, 1752=
2013,BROPHY,12,1752, 1752=
2013,BUICK,12,1752, 1752=
2013,BUNTING,12,1752, 1752=
2013,BURN,12,1752, 1752=
2013,BURR,12,1752, 1752=
2013,BUTCHART,12,1752, 1752=
2013,CARBERRY,12,1752, 1752=
2013,CARLTON,12,1752, 1752=
2013,CASTLE,12,1752, 1752=
2013,CATTO,12,1752, 1752=
2013,CHILTON,12,1752, 1752=
2013,CLINTON,12,1752, 1752=
2013,CONDIE,12,1752, 1752=
2013,COVENTRY,12,1752, 1752=
2013,CROWTHER,12,1752, 1752=
2013,DEGNAN,12,1752, 1752=
2013,DONOHOE,12,1752, 1752=
2013,DOONAN,12,1752, 1752=
2013,DRENNAN,12,1752, 1752=
2013,EAGLESHAM,12,1752, 1752=
2013,ELLISON,12,1752, 1752=
2013,EMERY,12,1752, 1752=
2013,FELL,12,1752, 1752=
2013,FINDLATER,12,1752, 1752=
2013,FOOTE,12,1752, 1752=
2013,GAIR,12,1752, 1752=
2013,GILMORE,12,1752, 1752=
2013,GOUDIE,12,1752, 1752=
2013,GROAT,12,1752, 1752=
2013,HAIGH,12,1752, 1752=
2013,HANIF,12,1752, 1752=
2013,HANNA,12,1752, 1752=
2013,HAUGHEY,12,1752, 1752=
2013,HAYDEN,12,1752, 1752=
2013,HILLS,12,1752, 1752=
2013,HIND,12,1752, 1752=
2013,HOOK,12,1752, 1752=
2013,HOOPER,12,1752, 1752=
2013,HORTON,12,1752, 1752=
2013,IBRAHIM,12,1752, 1752=
2013,JESS,12,1752, 1752=
2013,KEEN,12,1752, 1752=
2013,KILGOUR,12,1752, 1752=
2013,KINSELLA,12,1752, 1752=
2013,KOWALCZYK,12,1752, 1752=
2013,LANCASTER,12,1752, 1752=
2013,LEACH,12,1752, 1752=
2013,LOUGH,12,1752, 1752=
2013,LUNDIE,12,1752, 1752=
2013,LUNN,12,1752, 1752=
2013,MACBEATH,12,1752, 1752=
2013,MACKELLAR,12,1752, 1752=
2013,MAJID,12,1752, 1752=
2013,MALEY,12,1752, 1752=
2013,MANDERSON,12,1752, 1752=
2013,MASSEY,12,1752, 1752=
2013,MCALLAN,12,1752, 1752=
2013,MCCAFFREY,12,1752, 1752=
2013,MCCLUSKIE,12,1752, 1752=
2013,MCCRORY,12,1752, 1752=
2013,MCCROSSAN,12,1752, 1752=
2013,MCDEVITT,12,1752, 1752=
2013,MCGIBBON,12,1752, 1752=
2013,MCGINNESS,12,1752, 1752=
2013,MCHATTIE,12,1752, 1752=
2013,MCKEEN,12,1752, 1752=
2013,MCLEMAN,12,1752, 1752=
2013,MCLINTOCK,12,1752, 1752=
2013,MCMEEKIN,12,1752, 1752=
2013,MCMONAGLE,12,1752, 1752=
2013,MCPAKE,12,1752, 1752=
2013,MCQUARRIE,12,1752, 1752=
2013,MCSHERRY,12,1752, 1752=
2013,MICHAEL,12,1752, 1752=
2013,MIDDLEMASS,12,1752, 1752=
2013,MORELAND,12,1752, 1752=
2013,MOWBRAY,12,1752, 1752=
2013,MUDIE,12,1752, 1752=
2013,MULVEY,12,1752, 1752=
2013,MUNDIE,12,1752, 1752=
2013,NEAVE,12,1752, 1752=
2013,NEISH,12,1752, 1752=
2013,NOON,12,1752, 1752=
2013,NOWAK,12,1752, 1752=
2013,O'SHEA,12,1752, 1752=
2013,PENTLAND,12,1752, 1752=
2013,PIKE,12,1752, 1752=
2013,PIPER,12,1752, 1752=
2013,PLATT,12,1752, 1752=
2013,PLUNKETT,12,1752, 1752=
2013,PURDON,12,1752, 1752=
2013,REDFERN,12,1752, 1752=
2013,SALMOND,12,1752, 1752=
2013,SHIELS,12,1752, 1752=
2013,STRATHEARN,12,1752, 1752=
2013,SWANSTON,12,1752, 1752=
2013,SWINTON,12,1752, 1752=
2013,SYMONDS,12,1752, 1752=
2013,TRAILL,12,1752, 1752=
2013,UNDERWOOD,12,1752, 1752=
2013,WALL,12,1752, 1752=
2013,WARDEN,12,1752, 1752=
2013,WHITESIDE,12,1752, 1752=
2013,WILLS,12,1752, 1752=
2013,WOODBURN,12,1752, 1752=
2013,YANG,12,1752, 1752=
2013,ABEL,11,1868, 1868=
2013,ALLARDICE,11,1868, 1868=
2013,AMJAD,11,1868, 1868=
2013,ASHCROFT,11,1868, 1868=
2013,BALLOCH,11,1868, 1868=
2013,BARTHOLOMEW,11,1868, 1868=
2013,BIRSE,11,1868, 1868=
2013,BLACKLOCK,11,1868, 1868=
2013,BOYLAN,11,1868, 1868=
2013,BRANDON,11,1868, 1868=
2013,BRANNIGAN,11,1868, 1868=
2013,BRAWLEY,11,1868, 1868=
2013,CAULFIELD,11,1868, 1868=
2013,CAVANAGH,11,1868, 1868=
2013,COBURN,11,1868, 1868=
2013,COCHRAN,11,1868, 1868=
2013,COLVIN,11,1868, 1868=
2013,COONEY,11,1868, 1868=
2013,CRAIK,11,1868, 1868=
2013,CRANE,11,1868, 1868=
2013,CRANSTON,11,1868, 1868=
2013,CROOKSTON,11,1868, 1868=
2013,CROW,11,1868, 1868=
2013,CROZIER,11,1868, 1868=
2013,CURRY,11,1868, 1868=
2013,DALTON,11,1868, 1868=
2013,DENHAM,11,1868, 1868=
2013,DEVANEY,11,1868, 1868=
2013,DOVE,11,1868, 1868=
2013,DOWNS,11,1868, 1868=
2013,DURKIN,11,1868, 1868=
2013,FAIR,11,1868, 1868=
2013,FAWCETT,11,1868, 1868=
2013,FERGUS,11,1868, 1868=
2013,FINN,11,1868, 1868=
2013,FLINT,11,1868, 1868=
2013,FLOOD,11,1868, 1868=
2013,FOREMAN,11,1868, 1868=
2013,FORGIE,11,1868, 1868=
2013,FYVIE,11,1868, 1868=
2013,GANNON,11,1868, 1868=
2013,GARNER,11,1868, 1868=
2013,GAY,11,1868, 1868=
2013,GIFFORD,11,1868, 1868=
2013,GILHOOLEY,11,1868, 1868=
2013,GIRDWOOD,11,1868, 1868=
2013,GLACKIN,11,1868, 1868=
2013,GRACE,11,1868, 1868=
2013,GREGG,11,1868, 1868=
2013,HAGAN,11,1868, 1868=
2013,HAWTHORN,11,1868, 1868=
2013,HERRON,11,1868, 1868=
2013,HICKEY,11,1868, 1868=
2013,HICKMAN,11,1868, 1868=
2013,HOBBS,11,1868, 1868=
2013,HOLLYWOOD,11,1868, 1868=
2013,HOWITT,11,1868, 1868=
2013,HUMPHRIES,11,1868, 1868=
2013,HYLAND,11,1868, 1868=
2013,HYNDMAN,11,1868, 1868=
2013,IRONS,11,1868, 1868=
2013,KEATING,11,1868, 1868=
2013,KEY,11,1868, 1868=
2013,KINCAID,11,1868, 1868=
2013,LANGAN,11,1868, 1868=
2013,LATHAM,11,1868, 1868=
2013,LATIF,11,1868, 1868=
2013,LAWLESS,11,1868, 1868=
2013,MACALISTER,11,1868, 1868=
2013,MACALLISTER,11,1868, 1868=
2013,MAHER,11,1868, 1868=
2013,MAHON,11,1868, 1868=
2013,MALLEY,11,1868, 1868=
2013,MATHEWSON,11,1868, 1868=
2013,MCALEER,11,1868, 1868=
2013,MCCAFFERY,11,1868, 1868=
2013,MCCOLE,11,1868, 1868=
2013,MCGARRIGLE,11,1868, 1868=
2013,MCGILVRAY,11,1868, 1868=
2013,MCKIMMIE,11,1868, 1868=
2013,MCKIRDY,11,1868, 1868=
2013,MCLEARY,11,1868, 1868=
2013,MCSEVENEY,11,1868, 1868=
2013,MCSPORRAN,11,1868, 1868=
2013,MEEHAN,11,1868, 1868=
2013,MELLOR,11,1868, 1868=
2013,MILLOY,11,1868, 1868=
2013,MILROY,11,1868, 1868=
2013,MONK,11,1868, 1868=
2013,MURCHIE,11,1868, 1868=
2013,NAWAZ,11,1868, 1868=
2013,NICHOLS,11,1868, 1868=
2013,O'HAGAN,11,1868, 1868=
2013,OATES,11,1868, 1868=
2013,ORMISTON,11,1868, 1868=
2013,PARR,11,1868, 1868=
2013,PATE,11,1868, 1868=
2013,QURESHI,11,1868, 1868=
2013,RAMZAN,11,1868, 1868=
2013,RAZA,11,1868, 1868=
2013,RIDLEY,11,1868, 1868=
2013,RUSHTON,11,1868, 1868=
2013,SAEED,11,1868, 1868=
2013,SAVILLE,11,1868, 1868=
2013,SCANLON,11,1868, 1868=
2013,SELLAR,11,1868, 1868=
2013,SHEWAN,11,1868, 1868=
2013,SIDDIQUE,11,1868, 1868=
2013,SINGLETON,11,1868, 1868=
2013,SMAIL,11,1868, 1868=
2013,STITT,11,1868, 1868=
2013,SYMINGTON,11,1868, 1868=
2013,TAHIR,11,1868, 1868=
2013,TANNER,11,1868, 1868=
2013,TIMMINS,11,1868, 1868=
2013,TOCHER,11,1868, 1868=
2013,TOPPING,11,1868, 1868=
2013,UPTON,11,1868, 1868=
2013,VANCE,11,1868, 1868=
2013,WALLIS,11,1868, 1868=
2013,WARDROP,11,1868, 1868=
2013,WARDROPE,11,1868, 1868=
2013,WARRENDER,11,1868, 1868=
2013,WATTERSON,11,1868, 1868=
2013,WESTWATER,11,1868, 1868=
2013,WHITEFIELD,11,1868, 1868=
2013,WHITEHILL,11,1868, 1868=
2013,WHITTLE,11,1868, 1868=
2013,WILD,11,1868, 1868=
2013,WILKINS,11,1868, 1868=
2013,WRAY,11,1868, 1868=
2013,ZAFAR,11,1868, 1868=
2013,ALCORN,10,2000, 2000=
2013,ALLARDYCE,10,2000, 2000=
2013,BACON,10,2000, 2000=
2013,BANNISTER,10,2000, 2000=
2013,BARRATT,10,2000, 2000=
2013,BATTY,10,2000, 2000=
2013,BENZIE,10,2000, 2000=
2013,BERESFORD,10,2000, 2000=
2013,BIBBY,10,2000, 2000=
2013,BIGGAR,10,2000, 2000=
2013,BILAL,10,2000, 2000=
2013,BLAIN,10,2000, 2000=
2013,BLANE,10,2000, 2000=
2013,BLUE,10,2000, 2000=
2013,BOWEN,10,2000, 2000=
2013,BRAITHWAITE,10,2000, 2000=
2013,BRESLIN,10,2000, 2000=
2013,BRITTON,10,2000, 2000=
2013,BROOK,10,2000, 2000=
2013,BROOKES,10,2000, 2000=
2013,BRYCELAND,10,2000, 2000=
2013,BUNYAN,10,2000, 2000=
2013,CAIRNIE,10,2000, 2000=
2013,CARSTAIRS,10,2000, 2000=
2013,CHADWICK,10,2000, 2000=
2013,CLANCY,10,2000, 2000=
2013,CLEGHORN,10,2000, 2000=
2013,CONLON,10,2000, 2000=
2013,CONVERY,10,2000, 2000=
2013,COPE,10,2000, 2000=
2013,CORSON,10,2000, 2000=
2013,COWPER,10,2000, 2000=
2013,DALEY,10,2000, 2000=
2013,DEARIE,10,2000, 2000=
2013,DIN,10,2000, 2000=
2013,DON,10,2000, 2000=
2013,DOWNES,10,2000, 2000=
2013,DUGGAN,10,2000, 2000=
2013,DURNO,10,2000, 2000=
2013,DYET,10,2000, 2000=
2013,ESSON,10,2000, 2000=
2013,FARLEY,10,2000, 2000=
2013,FAROOQ,10,2000, 2000=
2013,FARR,10,2000, 2000=
2013,FAY,10,2000, 2000=
2013,FELLOWS,10,2000, 2000=
2013,FIELD,10,2000, 2000=
2013,FORTUNE,10,2000, 2000=
2013,FYALL,10,2000, 2000=
2013,GEE,10,2000, 2000=
2013,GOODLAD,10,2000, 2000=
2013,GORRIE,10,2000, 2000=
2013,GREAVES,10,2000, 2000=
2013,GREENHORN,10,2000, 2000=
2013,GROVES,10,2000, 2000=
2013,HALPIN,10,2000, 2000=
2013,HARDMAN,10,2000, 2000=
2013,HARE,10,2000, 2000=
2013,HARROLD,10,2000, 2000=
2013,HASTON,10,2000, 2000=
2013,HATTON,10,2000, 2000=
2013,HAWORTH,10,2000, 2000=
2013,HAYWOOD,10,2000, 2000=
2013,HEATON,10,2000, 2000=
2013,HEDLEY,10,2000, 2000=
2013,HEWITSON,10,2000, 2000=
2013,HIDDLESTON,10,2000, 2000=
2013,HULME,10,2000, 2000=
2013,JAMIL,10,2000, 2000=
2013,JEFFERSON,10,2000, 2000=
2013,KEARY,10,2000, 2000=
2013,KENDALL,10,2000, 2000=
2013,KETTLES,10,2000, 2000=
2013,KHALIQ,10,2000, 2000=
2013,KIRKHAM,10,2000, 2000=
2013,KUMAR,10,2000, 2000=
2013,LAMMIE,10,2000, 2000=
2013,LANGLANDS,10,2000, 2000=
2013,LANGLEY,10,2000, 2000=
2013,LATIMER,10,2000, 2000=
2013,LATTA,10,2000, 2000=
2013,LAWLOR,10,2000, 2000=
2013,LEARY,10,2000, 2000=
2013,LEDINGHAM,10,2000, 2000=
2013,LETHAM,10,2000, 2000=
2013,LING,10,2000, 2000=
2013,MABON,10,2000, 2000=
2013,MACNAMARA,10,2000, 2000=
2013,MAGILL,10,2000, 2000=
2013,MALTMAN,10,2000, 2000=
2013,MAULE,10,2000, 2000=
2013,MCANDREW,10,2000, 2000=
2013,MCCOY,10,2000, 2000=
2013,MCCRONE,10,2000, 2000=
2013,MCGAW,10,2000, 2000=
2013,MCGEEVER,10,2000, 2000=
2013,MCGEOCH,10,2000, 2000=
2013,MCGUCKIN,10,2000, 2000=
2013,MCKELL,10,2000, 2000=
2013,MERCHANT,10,2000, 2000=
2013,MILLEN,10,2000, 2000=
2013,MILNER,10,2000, 2000=
2013,MINTY,10,2000, 2000=
2013,MOHAMMAD,10,2000, 2000=
2013,MONCUR,10,2000, 2000=
2013,MUSTAFA,10,2000, 2000=
2013,MUSTARD,10,2000, 2000=
2013,NAEEM,10,2000, 2000=
2013,NEESON,10,2000, 2000=
2013,NIGHTINGALE,10,2000, 2000=
2013,NORTH,10,2000, 2000=
2013,NOTMAN,10,2000, 2000=
2013,O'CONNELL,10,2000, 2000=
2013,OGSTON,10,2000, 2000=
2013,ORROCK,10,2000, 2000=
2013,PERCY,10,2000, 2000=
2013,PLENDERLEITH,10,2000, 2000=
2013,PRESCOTT,10,2000, 2000=
2013,PULLAR,10,2000, 2000=
2013,PYE,10,2000, 2000=
2013,REA,10,2000, 2000=
2013,RHIND,10,2000, 2000=
2013,RICHARD,10,2000, 2000=
2013,RISK,10,2000, 2000=
2013,ROCKS,10,2000, 2000=
2013,RODDEN,10,2000, 2000=
2013,SAMUEL,10,2000, 2000=
2013,SANDEMAN,10,2000, 2000=
2013,SARGENT,10,2000, 2000=
2013,SAWERS,10,2000, 2000=
2013,SAYERS,10,2000, 2000=
2013,SHEDDEN,10,2000, 2000=
2013,SHEEHAN,10,2000, 2000=
2013,SHERRY,10,2000, 2000=
2013,SKILLING,10,2000, 2000=
2013,SORLEY,10,2000, 2000=
2013,STOCKS,10,2000, 2000=
2013,STOREY,10,2000, 2000=
2013,STRINGER,10,2000, 2000=
2013,STRONG,10,2000, 2000=
2013,TANNAHILL,10,2000, 2000=
2013,TASKER,10,2000, 2000=
2013,THORNE,10,2000, 2000=
2013,TINNEY,10,2000, 2000=
2013,TOWERS,10,2000, 2000=
2013,VALENTE,10,2000, 2000=
2013,VALLANCE,10,2000, 2000=
2013,WARWICK,10,2000, 2000=
2013,WHEATLEY,10,2000, 2000=
2013,WICKS,10,2000, 2000=
2013,WILKES,10,2000, 2000=
2013,WITHERS,10,2000, 2000=
2013,WOJCIK,10,2000, 2000=
2013,YEOMAN,10,2000, 2000=
2014,SMITH,1911,1,1
2014,BROWN,1437,2,2
2014,WILSON,1335,3,3
2014,CAMPBELL,1197,4,4
2014,STEWART,1163,5,5
2014,ROBERTSON,1112,6,6
2014,THOMSON,1090,7,7
2014,ANDERSON,1024,8,8
2014,REID,842,9,9
2014,MACDONALD,815,10,10
2014,SCOTT,812,11,11
2014,MURRAY,782,12,12
2014,TAYLOR,768,13,13
2014,CLARK,643,14,14
2014,WALKER,634,15,15
2014,MITCHELL,625,16,16
2014,YOUNG,619,17,17
2014,ROSS,618,18,18
2014,WATSON,611,19,19
2014,GRAHAM,593,20,20
2014,MCDONALD,576,21,21
2014,HENDERSON,565,22,22
2014,PATERSON,563,23,23
2014,MORRISON,560,24,24
2014,MILLER,550,25,25
2014,DAVIDSON,545,26,26
2014,GRAY,541,27,27
2014,FRASER,537,28,28
2014,MARTIN,517,29,29
2014,KERR,512,30,30
2014,HAMILTON,505,31,31
2014,CAMERON,502,32,32
2014,KELLY,500,33,33
2014,JOHNSTON,485,34,34
2014,DUNCAN,481,35,35
